IP,ISP,Org,Country,Country Code,Region,City,
201.33.91.21,BCMG INTERNET LTDA,BCMG INTERNET LTDA,Brazil,BR,State of São Paulo,Santos,
201.42.1.183,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
201.42.82.107,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Diadema,
201.43.198.158,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
201.46.197.196,Televisao Cidade S a,Televisao Cidade S a,Brazil,BR,Alagoas,Coruripe,
201.47.196.62,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Santa Cruz do Sul,
201.47.223.4,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
201.49.205.232,America net Ltda.,America net Ltda.,Brazil,BR,State of São Paulo,Presidente Bernardes,
201.49.228.154,Speednet Telecomunica es LTDA Me,GD NET SOLUTION,Brazil,BR,State of Minas Gerais,Belo Horizonte,
201.49.247.211,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Doutor Pedrinho,
201.51.117.160,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Divinópolis,
201.51.247.247,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
201.51.84.139,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
201.58.127.240,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Duque de Caxias,
201.68.0.191,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
201.69.241.222,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
201.71.132.151,AVATO TECNOLOGIA S.A,AVATO TECNOLOGIA S.A,Brazil,BR,Mato Grosso,Cuiabá,
201.71.17.114,LX TECNOLOGIA LTDA,LX TECNOLOGIA LTDA,Brazil,BR,State of São Paulo,Joanópolis,
201.71.38.129,GIGA MAIS FIBRA TELECOMUNICACOES S.A. CLICK,GIGA MAIS FIBRA TELECOMUNICACOES S.A. CLICK,Brazil,BR,State of Minas Gerais,Sacramento,
201.71.52.249,JOABE BOA SORTE ALVES BRAZIL,JOABE BOA SORTE ALVES BRAZIL,Brazil,BR,State of Bahia,Feira de Santana,
201.74.163.98,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Presidente Prudente,
201.75.169.86,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
201.75.170.184,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
201.75.186.231,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
201.75.187.10,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
201.75.250.231,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Americana,
201.75.81.16,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
201.77.15.37,RG PROVIDER LTDA ME,RG PROVIDER LTDA ME,Brazil,BR,Espírito Santo,São João do Sobrado,
201.77.156.48,Sergio Barrios Noviaky Me,Sergio Barrios Noviaky Me,Brazil,BR,Mato Grosso do Sul,Caarapó,
201.79.149.33,V Tal,V Tal,Brazil,BR,Pará,Ananindeua,
201.79.249.80,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Sete Lagoas,
201.79.90.95,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
201.8.15.151,V Tal,V Tal,Brazil,BR,Amapá,Macapá,
201.8.88.247,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
201.80.15.229,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
201.80.33.214,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Goiás,Anápolis,
201.80.48.166,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
201.80.99.48,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Itabira,
201.82.134.165,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Campinas,
201.88.179.133,V Tal,V Tal,Brazil,BR,Goiás,Jataí,
201.88.197.229,V Tal,V Tal,Brazil,BR,Goiás,Goiânia,
201.92.161.49,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santo André,
201.92.176.57,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santos,
201.92.226.230,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
201.93.235.171,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
201.93.43.12,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Guaratinguetá,
201.93.43.34,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Guaratinguetá,
201.95.118.137,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Lençóis Paulista,
201.95.126.127,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campo Limpo Paulista,
201.95.67.225,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
202.51.88.14,Subisu Cablenet,Communications Communicate Nepal Pvt LTD,Nepal,NP,Province #2,Malangawa,
202.51.89.212,Subisu Cablenet,Communications Communicate Nepal Pvt LTD,Nepal,NP,Sudurpashchim Pradesh,Tikapur,
204.199.152.244,"Level Parent, LLC",Cirion Technologies,Ecuador,EC,Pichincha,Quito,
204.199.33.37,"Level Parent, LLC",Cirion Technologies,Brazil,BR,Federal District,Brasília,
205.164.177.155,Brothers Lan House LTDA Me,Brothers Lan House LTDA Me,Brazil,BR,State of São Paulo,São Paulo,
205.164.208.63,Fibra Minas,MAIS SEGURANCA ELETRONICA LTDA FIBRA MINAS TELECOM LTDA,Brazil,BR,State of Minas Gerais,Congonhas,
206.0.10.28,BRSULNET TELECOM LTDA,BRSULNET TELECOM LTDA,Brazil,BR,State of Rio Grande do Sul,São Marcos,
206.0.14.112,BRSULNET TELECOM LTDA,BRSULNET TELECOM LTDA,Brazil,BR,State of Rio Grande do Sul,Lagoa Vermelha,
206.0.25.40,ZOE NET TELECOMUNICACOES E TECNOLOGIA LTDA,ZOE NET TELECOMUNICACOES E TECNOLOGIA LTDA,Brazil,BR,State of Minas Gerais,Timóteo,
206.1.128.234,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
206.1.194.219,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
206.42.61.246,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brisanet Prestacao De Servicos De Internet LTDA,Brazil,BR,Paraíba,João Pessoa,
206.43.241.34,CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA EP,Click Speed Servicoes Del Telecomunicacoes,Brazil,BR,Pará,Belém,
206.62.160.98,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
206.84.206.43,COSMO TELECOM LTDA,COSMO TELECOM LTDA,Brazil,BR,Mato Grosso,Várzea Grande,
207.204.101.163,FLOW,Private Customer,Jamaica,JM,Saint Elizabeth,Black River,
207.204.103.79,FLOW,Private Customer,Jamaica,JM,Saint Andrew,Kingston,
207.248.8.22,MIXNET TELECOMUNICACOES LTDA,MIXNET TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,Valentim Gentil,
207.248.9.254,MIXNET TELECOMUNICACOES LTDA,NETFIBRA GOIAS COMUNICACAO LTDA,Brazil,BR,Goiás,Santa Helena de Goiás,
208.163.33.81,Cable Wireless Jamaica,Cable And Wireless Jamaica,Jamaica,JM,Saint Elizabeth,Siloah,
209.236.43.210,Cable Wireless Jamaica,Cable And Wireless Jamaica,Jamaica,JM,Saint Ann,Ocho Rios,
212.174.44.103,Turk Telekomunikasyon Anonim Sirketi,ISTANBUL,Turkey,TR,İstanbul,Istanbul,
212.237.123.190,Kurdistan Net Company for Computer And Internet Ltd.,KurdEstanNetSubnet,Iraq,IQ,Erbil Governorate,Dare Tû,
212.237.123.51,Kurdistan Net Company for Computer And Internet Ltd.,KurdEstanNetSubnet,Iraq,IQ,Erbil Governorate,Erbil,
212.253.212.180,Superonline Iletisim Hizmetleri A.S.,SOLNET Broadband VAE IST,Turkey,TR,İzmir,Cordaleo,
212.42.119.81,Elcat Ltd.,"Elcat, Ltd.",Kyrgyzstan,KG,Жайылский район,Kara Balta,
212.47.129.240,Aztelekom LLC,AZT Broadband,Azerbaijan,AZ,Quba-Khachmaz,Khachmaz,
212.47.137.136,Aztelekom LLC,Aztelekom LLC,Azerbaijan,AZ,Baku,Baku,
212.47.137.85,Aztelekom LLC,Aztelekom LLC,Azerbaijan,AZ,Quba-Khachmaz,Khachmaz,
212.47.142.39,Aztelekom LLC,Aztelekom LLC,Azerbaijan,AZ,Sheki-Zaqatala,Sheki,
212.58.103.167,Magticom Ltd.,Caucasus Online LLC,Georgia,GE,Tbilisi,Tbilisi,
212.58.103.92,Magticom Ltd.,Caucasus Online LLC,Georgia,GE,Tbilisi,Tbilisi,
212.98.158.10,Terranet Sal,Terranet Sal,Lebanon,LB,Beirut Governorate,Beirut,
213.109.225.26,Teleradiocompany Discovery Ltd.,Teleradiocompany Discovery Ltd.,Ukraine,UA,Ivano-Frankivsk Oblast,Ivano-Frankivsk,
213.139.45.255,Jordan Telecommunications Psc,Just University,Hashemite Kingdom of Jordan,JO,Amman,Amman,
213.139.45.85,Jordan Telecommunications Psc,Just University,Hashemite Kingdom of Jordan,JO,Amman,Amman,
213.153.145.79,Superonline Iletisim Hizmetleri A.S.,Tellcom Fttx Ist anadolu,Turkey,TR,İstanbul,Istanbul,
213.172.146.208,HERO TELECOMS PTY LTD,HERO TELECOMS PTY LTD,South Africa,ZA,Gauteng,Fochville,
213.172.147.71,HERO TELECOMS PTY LTD,HERO TELECOMS PTY LTD,South Africa,ZA,Northern Cape,Springbok,
213.204.118.154,Terranet Sal,Terranet Sal,Lebanon,LB,Beirut Governorate,Beirut,
213.230.100.42,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.114.207,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.114.67,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.118.106,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.118.245,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.78.218,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.86.113,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.87.66,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
213.230.93.60,Uzbektelekom Joint Stock Company,UZTELECOM DYNAMIC CUSTOMERS CGN,Uzbekistan,UZ,Yunusabad district,Tashkent,
216.10.214.48,FLOW,Columbus Communications Jamaica Limited,Jamaica,JM,Saint Andrew,Kingston,
217.165.10.44,EMIRATES TELECOMMUNICATIONS GROUP COMPANY ETISALAT GROUP PJSC,Emirates Telecommunications Corporation,United Arab Emirates,AE,Ras al-Khaimah,Ras al Khaimah,
24.152.106.105,HILINK COMUNICA ES,A CONECTIVIDADE LTDA,Brazil,BR,State of Bahia,Vitória da Conquista,
24.152.110.37,C comtelecom Servios Ltda me,C comtelecom Servios Ltda me,Brazil,BR,State of Rio de Janeiro,Miracema,
24.152.70.130,ICARO RAFAEL MENDES CAMPOS,ICARO RAFAEL MENDES CAMPOS,Brazil,BR,Alagoas,Penedo,
24.152.71.255,ICARO RAFAEL MENDES CAMPOS,ICARO RAFAEL MENDES CAMPOS,Brazil,BR,Alagoas,Piaçabuçu,
24.42.70.53,Palestine Telecommunications Company paltel,Palestine Telecommunications Company paltel,Palestine,PS,Judea and Samaria,Idhna,
27.34.69.84,Worldlink Communications,Dynamic Allocation for Broadband Subscribers,Nepal,NP,Province #2,Rajbiraj,
27.34.72.200,Worldlink Communications,Dynamic Allocation for Broadband Subscribers,Nepal,NP,Bagmati Pradesh,Kathmandu,
2800:a4:1a12:2500:dc77:539f:a1ad:5f77,Administracion Nacional De Telecomunicaciones,Administracion Nacional de Telecomunicaciones,Uruguay,UY,Maldonado,Pan de Azucar,
2800:ac:8011:a526:90fc:e522:ba72:3ebd,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Montevideo,Montevideo,
2a02:85f:f5e4:8f86:1c83:d95:778b:2e0,VODAFONE PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA,Ipv Address Space for Fixed Broadband Services,Greece,GR,Attica,Chalandri,
31.146.78.179,JSC Silknet,JSC Silknet,Georgia,GE,Imereti,Kutaisi,
31.155.8.106,Vodafone Net Iletisim Hizmetler AS,Vodafone Net Iletisim Hizmetler AS,Turkey,TR,İstanbul,Istanbul,
31.206.135.149,Vodafone Net Iletisim Hizmetler AS,Vodafone Net Iletisim Hizmetler AS,Turkey,TR,Ankara,Ankara,
31.223.144.246,Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka,Telekom Srpske Pool for Adsl,Bosnia and Herzegovina,BA,Republika Srpska,Prijedor,
31.223.156.79,Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka,Telekom Srpske Pool for Adsl,Bosnia and Herzegovina,BA,Republika Srpska,Banja Luka,
31.43.223.160,Sotrudnik LTD,Sotrudnik LTD,Russia,RU,Altai Krai,Biysk,
37.155.182.111,Tt Mobil Iletisim Hizmetleri A.s,Avea Iletisim Hizmetleri A.S.,Turkey,TR,Van,Van,
37.186.50.21,Vodafone Qatar P.Q.S.C,QA VODAFONEQATAR,Qatar,QA,Ar Rayyan,Ar-Rayyan,
37.211.58.72,Ooredoo Q.S.C.,MOBILE BROADBAND POOL,Qatar,QA,Doha,Doha,
37.215.71.120,Republican Unitary Telecommunication Enterprise Beltelecom,,Belarus,BY,Minsk Region,Zhodzina,
37.22.56.62,Pjsc Rostelecom,JSC Rostelecom Regional Branch Siberia,Russia,RU,Moscow,Moscow,
37.236.11.16,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Baghdad Governorate,Baghdad,
37.236.169.3,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Al-Najaf Governorate,Najaf,
37.236.214.18,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Nineveh Governorate,Al-Hamdaniya,
37.236.226.73,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Diyala Governorate,Miqdadiyah,
37.237.131.3,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Baghdad Governorate,Tarmiyah,
37.237.66.114,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Dhi Qar Governorate,Nasiriyah,
37.237.75.16,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services orange,Iraq,IQ,Karbala,Karbala,
37.238.208.193,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services,Iraq,IQ,Al-Basrah District,Basrah,
37.238.9.23,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services,Iraq,IQ,Baghdad Governorate,Baghdad,
37.239.173.51,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services,Iraq,IQ,Al-Basrah District,Basrah,
37.239.20.7,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services,Iraq,IQ,Baghdad Governorate,Baghdad,
37.239.222.8,Hulum Almustakbal Company for Communication Engineering And Services LTD,Earthlink Ltd. Communications internet Services,Iraq,IQ,Karbala,Karbala,
37.28.66.162,Omani Qatari Telecommunication Company Saoc,Nawras Mobile Broadband Pool 101,Oman,OM,Al Batinah North Governorate,Oman Smart Future City,
37.40.225.6,Oman Telecommunications Company S.A.O.G,Omanmobile Telecommunication Company LLC,Oman,OM,Muscat,Muscat,
37.6.47.82,Nova Telecommunications Media Single Member S.a,Evergy S.A.,Greece,GR,Macedonia and Thrace,Peraia,
37.61.116.115,Baku Telephone Communication LLC,Baku Telephone Communication LLC,Azerbaijan,AZ,Baku,Baku,
37.61.117.66,Baku Telephone Communication LLC,Baku Telephone Communication LLC,Azerbaijan,AZ,Baku,Baku,
37.61.124.35,Baku Telephone Communication LLC,Baku Telephone Communication LLC,Azerbaijan,AZ,Baku,Baku,
37.61.125.32,Baku Telephone Communication LLC,Baku Telephone Communication LLC,Azerbaijan,AZ,Baku,Baku,
37.63.34.180,A1 Bulgaria Ead,Gpon Services,Bulgaria,BG,Sofia-city,Sofia,
37.77.67.96,"Noor Al bedaya for General Trading And Agricultural, Ltd.",Residential Range 0,Iraq,IQ,Nineveh Governorate,Qada' Talkif,
37.77.69.216,"Noor Al bedaya for General Trading And Agricultural, Ltd.",Residential Range 0,Iraq,IQ,Nineveh Governorate,Mosul,
37.77.77.80,"Noor Al bedaya for General Trading And Agricultural, Ltd.",Residential Range 1,Iraq,IQ,Nineveh Governorate,Mosul,
37.99.112.92,Kar tel LLC,Fttb Kokshetau,Kazakhstan,KZ,Karaganda Region,Karagandy,
38.10.104.126,GLG PERU SAC,MISTICOM,Peru,PE,Arequipa,Arequipa,
38.10.98.48,ULTRANET NETWORK,GONCALVES INFORMATICA E TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Coronel Fabriciano,
38.156.72.235,High Speed Telekomunikasyon Ve Hab. Hiz. Ltd. Sti.,High Speed Telekomunikasyon Ve Haberlesme Hizmetleri LTD Sti,Turkey,TR,Mediterranean Region,Antakya,
38.156.75.155,High Speed Telekomunikasyon Ve Hab. Hiz. Ltd. Sti.,High Speed Telekomunikasyon Ve Haberlesme Hizmetleri LTD Sti,Turkey,TR,Mediterranean Region,Antakya,
38.159.227.94,"TELECABLE DOMINICANO, S.A.",Telecable Dominicano S.A.,Dominican Republic,DO,Santo Domingo,San Antonio de Guerra,
38.166.233.90,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
38.171.247.70,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
38.171.58.175,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
38.171.62.234,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Zulia State,Maracaibo,
38.183.184.20,"TRANSPORTE DE DATOS INTERKING, C.A.","TRANSPORTE DE DATOS INTERKING, C.A.",Venezuela,VE,Miranda State,Santa Teresa del Tuy,
38.190.25.205,INTERCOM SERVICIOS C.A,Intercom Servicios C.A.,Venezuela,VE,Lara State,Barquisimeto,
38.191.154.245,TELVIA TELECOMUNICACOES LTDA,"Psinet, Inc.",Brazil,BR,State of São Paulo,Rio Grande da Serra,
38.211.1.195,FJ TELECOM LTDA,FJ TELECOM LTDA,Brazil,BR,State of Pernambuco,Recife,
38.22.181.52,Cogent Communications,"Psinet, Inc.",Mexico,MX,Jalisco,Guadalajara,
38.222.126.6,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Falcon State,Coro,
38.222.27.106,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Falcon State,Coro,
38.222.9.182,Airtek Solutions C.A.,"Corporacion Matrix Tv, C.A. airtek",Venezuela,VE,Falcon State,Coro,
38.224.140.65,TV ISLA LTDA,"Psinet, Inc.",Colombia,CO,San Andrés and Providencia,San Andrés,
38.224.156.45,"CABLE PAR, C.A.","Psinet, Inc.",Venezuela,VE,Aragua State,Turmero,
38.224.172.177,GLOBAL NET TV ZOMAC S.A.S,"Psinet, Inc.",Colombia,CO,Caquetá,Florencia,
38.224.59.250,ORLANDO LEITE ROLIM,"Psinet, Inc.",Brazil,BR,Ceará,Lavras da Mangabeira,
38.25.16.51,WI NET TELECOM S.A.C.,Wi net Telecom Sac,Peru,PE,Lima,Lima District,
38.25.18.178,WI NET TELECOM S.A.C.,Wi net Telecom Sac,Peru,PE,Lima,Lima District,
38.254.4.220,COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.,CONSORCIO NACIONAL DE EMPRESAS DE ELECTRIFICACION DE COSTA RICA R.L.,Costa Rica,CR,Alajuela Province,Alfaro Ruiz,
38.255.150.249,DISH MEDIA NETWORK PUBLIC LIMITED,Dish Media Network Ltd.,Nepal,NP,Lumbini Province,Butwal,
38.255.208.21,"T.V ZAMORA, C.A.","T.V ZAMORA, C.A.",Venezuela,VE,Bolivar State,Guayana City,
38.255.75.147,MAXI CABLE C.A,MAXICABLE C.A,Venezuela,VE,Zulia State,Maracaibo,
38.35.247.130,OPTOENLACES S.A. DE C.V.,Optoenlaces SA De Cv,Mexico,MX,Michoacán,Tecario,
38.41.12.109,MDS TELECOM C.A.,Mds Telecom LLC,Venezuela,VE,Capital District,Caracas,
38.51.206.185,TECNOVEN SERVICES CA,Tecnoven Services C.A.,Venezuela,VE,Zulia State,Maracaibo,
38.51.206.225,TECNOVEN SERVICES CA,Tecnoven Services C.A.,Venezuela,VE,Zulia State,Maracaibo,
38.51.207.144,TECNOVEN SERVICES CA,Tecnoven Services C.A.,Venezuela,VE,Zulia State,Maracaibo,
38.52.136.16,"CORPORACION VISUAL NUEVA ESPARTA, C.A",CORPORACION VISUAL NUEVA ESPARTA UNICABLE C.A.,Venezuela,VE,Nueva Esparta State,Porlamar,
38.52.141.102,"CORPORACION VISUAL NUEVA ESPARTA, C.A",CORPORACION VISUAL NUEVA ESPARTA UNICABLE C.A.,Venezuela,VE,Capital District,Caracas,
38.52.221.125,"TELECABLE DOMINICANO, S.A.",Telecable Dominicano S.A.,Dominican Republic,DO,Distrito Nacional,Santo Domingo,
38.52.221.220,"TELECABLE DOMINICANO, S.A.",Telecable Dominicano S.A.,Dominican Republic,DO,Santo Domingo,San Antonio de Guerra,
38.56.200.251,Lastnet Telecom,METROFIBER TELECOMUNICACOES LTDA,Brazil,BR,State of Rio Grande do Sul,Bento Gonçalves,
38.56.70.27,ORBITEK SRL,ORBITEK SRL,Dominican Republic,DO,Santo Domingo,San Antonio de Guerra,
38.58.233.6,UFINET PANAMA S.A.,"Psinet, Inc.",Ecuador,EC,Manabí,Manta,
38.61.129.206,"TELECOMUNICACIONES G NETWORK, C.A.",G Network,Venezuela,VE,Vargas State,La Guaira,
38.61.221.129,"TELECOMUNICACIONES G NETWORK, C.A.",G Network,Venezuela,VE,Vargas State,La Guaira,
38.65.147.56,Eni Networks SAPI De Cv,ENI NETWORKS,Mexico,MX,Querétaro,La Cañada,
38.7.7.18,"GIGAPOP, C.A.","GIGAPOP, C.A.",Venezuela,VE,Trujillo State,Santa Apolonia,
39.34.168.93,Connect Communication,Pakistan Telecommuication Company Limited,Pakistan,PK,Islamabad Capital Territory,Islamabad,
39.45.53.65,Pakistan Telecommuication Company Limited,Pakistan Telecommuication Company Limited,Pakistan,PK,Islamabad Capital Territory,Islamabad,
41.111.109.237,Telecom Algeria,1.111.0.0 0 LAGHOUAT RESIDENTIEL,Algeria,DZ,Laghouat,Laghouat,
41.111.97.46,Telecom Algeria,1.111.0.0 0 LAGHOUAT RESIDENTIEL,Algeria,DZ,Laghouat,Laghouat,
41.132.14.83,Dimension Data,Dimensiondata Broadband Delegated to Webafrica,South Africa,ZA,Gauteng,Pretoria,
41.144.67.182,Telkom SA Ltd.,Telkom SA Limited,South Africa,ZA,KwaZulu-Natal,Durban,
41.158.100.157,Gabon Telecom Office of Posts And Telecommunications of Gabon,R seau Internet Ipmpls Partie Backbone,Gabon,GA,Estuaire,Libreville,
41.158.189.164,Gabon Telecom Office of Posts And Telecommunications of Gabon,R seau Internet Ipmpls Partie Backbone,Gabon,GA,Estuaire,Libreville,
41.158.39.56,Gabon Telecom Office of Posts And Telecommunications of Gabon,R seau Internet Ipmpls Partie Backbone,Gabon,GA,Estuaire,Libreville,
41.205.53.97,TV CABO ANGOLA LDA,TV CABO ANGOLA LDA,Angola,AO,Luanda Province,Luanda,
41.225.192.236,S INF,Ati Agence Tunisienne Internet,Tunisia,TN,Ariana,Ariana,
41.225.194.172,S INF,Ati Agence Tunisienne Internet,Tunisia,TN,Tunis,La Marsa,
41.227.63.93,S INF,Ati Agence Tunisienne Internet,Tunisia,TN,Monastir,Ksar Hellal,
41.230.206.33,TOPNET,Ati Agence Tunisienne Internet,Tunisia,TN,Manouba,Manouba,
41.249.149.219,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Rabat-Salé-Kénitra,Rabat,
41.249.206.97,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Béni Mellal-Khenifra,Khouribga,
41.249.89.48,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Rabat-Salé-Kénitra,Salé,
41.250.133.129,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Casablanca-Settat,Casablanca,
41.250.143.29,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Casablanca-Settat,Casablanca,
41.250.91.73,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,Adsl Maroc Telecom,Morocco,MA,Casablanca-Settat,Casablanca,
41.35.171.70,TE AS,Te Data,Egypt,EG,Cairo,Cairo,
41.37.70.141,TE AS,Te Data,Egypt,EG,Giza,Giza,
